kind,make_slug,make_name,model_slug,model_name,body_types,countries,regions,global_popularity_decile,aliases,former_ids
car,acura,Acura,rlx,Rlx,hatchback,ca|ua|us,eu|na,7,"",""
car,acura,Acura,rsx,Rsx,coupe,ca|fi|nl|ua|us,eu|na,8,"",""
car,acura,Acura,rsx-type-s,Rsx Type S,coupe,ca|nl,eu|na,8,"",""
car,acura,Acura,tl,Tl,sedan,ca|gb|nl|ua|us,eu|na,8,"",""
car,acura,Acura,tlx,Tlx,hatchback,ca|ua|us,eu|na,3,"",""
car,acura,Acura,tlx-type-s,Tlx Type S,hatchback,ca|us,na,,"",""
car,acura,Acura,tsx,Tsx,sedan,ca|nl|ua|us,eu|na,5,"",""
car,acura,Acura,zdx,Zdx,hatchback,ca|nl|ua|us,eu|na,6,"",""
car,adler,Adler,trumpf-junior,Trumpf Junior,sedan,fi|nl,eu,6,"",""
car,ahorn,Ahorn,agr,Agr,hatchback,es|nl,eu,8,"",""
car,ahorn,Ahorn,van-620,Van 620,hatchback,lu|nl,eu,7,"",""
car,aion,Aion,hyptec-ht-620-premium,Hyptec Ht 620 Premium,hatchback,th,as,2,"",""
car,aion,Aion,ut,Ut,hatchback,es|fi|nl,eu,6,"",""
car,aion,Aion,ut-420-standard,Ut 420 Standard,hatchback,th,as,2,"",""
car,aion,Aion,v,V,hatchback|wagon,es|fi|nl,eu,4,"",""
car,aion,Aion,v-602-luxury,V 602 Luxury,hatchback,th,as,1,"",""
car,aion,Aion,y-plus,Y Plus,hatchback,th,as,2,"",""
car,aiways,Aiways,u5,U5,hatchback,nl|ua,eu,5,"",""
car,aixam,Aixam,500,500,hatchback,gb|nl,eu,8,"",""
car,aixam,Aixam,mac-500,Mac 500,convertible,gb|nl,eu,9,"",""
car,aixam,Aixam,mega,Mega,convertible,gb|nl,eu,7,"",""
car,alfa-romeo,Alfa Romeo,1300,1300,sedan,nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,145,145,hatchback,fi|gb|nl|nz|ua,eu|oc,6,"",""
car,alfa-romeo,Alfa Romeo,146,146,hatchback,gb|nl|nz,eu|oc,5,"",""
car,alfa-romeo,Alfa Romeo,147,147,hatchback,es|fi|gb|lu|nl|nz|ua,eu|oc,3,"",car/alfa-romeo/alfa147
car,alfa-romeo,Alfa Romeo,155,155,sedan,fi|gb|lu|nl|nz|ua,eu|oc,6,"",car/alfa-romeo/alfa155
car,alfa-romeo,Alfa Romeo,155-v6-e2,155 V6 E2,sedan,fi|nl,eu,6,"",""
car,alfa-romeo,Alfa Romeo,156,156,sedan|wagon,es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",car/alfa-romeo/156-berlina|car/alfa-romeo/156-crosswagon|car/alfa-romeo/156-sport-wagon
car,alfa-romeo,Alfa Romeo,159,159,sedan|wagon,es|fi|gb|nl|nz|ua,eu|oc,3,"",""
car,alfa-romeo,Alfa Romeo,159-sw,159 SW,hatchback|wagon,es|lu|nl,eu,6,"",car/alfa-romeo/159sw
car,alfa-romeo,Alfa Romeo,1600,1600,sedan,nl|nz,eu|oc,8,"",""
car,alfa-romeo,Alfa Romeo,1600-spider-junior,1600 Spider Junior,convertible,es|nl,eu,7,"",""
car,alfa-romeo,Alfa Romeo,164,164,sedan,fi|gb|nl|nz|ua|us,eu|na|oc,5,"",""
car,alfa-romeo,Alfa Romeo,166,166,sedan,es|fi|gb|lu|nl|nz|ua,eu|oc,5,"",car/alfa-romeo/alfa166
car,alfa-romeo,Alfa Romeo,1750,1750,coupe,gb|nl|nz,eu|oc,6,"",""
car,alfa-romeo,Alfa Romeo,1750-berlina,1750 Berlina,sedan,nl|nz,eu|oc,6,"",car/alfa-romeo/berlina-1750
car,alfa-romeo,Alfa Romeo,1750-gtv,1750 GTV,coupe,fi|nl|nz,eu|oc,4,"",car/alfa-romeo/1750-gt-veloce|car/alfa-romeo/1750gtv|car/alfa-romeo/gtv-1750|car/alfa-romeo/gtv1750
car,alfa-romeo,Alfa Romeo,1750-spider,1750 Spider,convertible,my|nl|nz,as|eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,1900-css,1900 Css,coupe,nl,eu,6,"",""
car,alfa-romeo,Alfa Romeo,2000,2000,coupe,gb|nl|nz,eu|oc,5,"",""
car,alfa-romeo,Alfa Romeo,2000-berlina,2000 Berlina,sedan,nl|nz,eu|oc,5,"",car/alfa-romeo/berlina-2000
car,alfa-romeo,Alfa Romeo,2000-gtv,2000 GTV,coupe,fi|nl|nz,eu|oc,4,"",car/alfa-romeo/2000-gt-veloce|car/alfa-romeo/2000gtv
car,alfa-romeo,Alfa Romeo,2000-spider,2000 Spider,convertible,nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,2000-spider-veloce,2000 Spider Veloce,convertible,es|fi|nl|nz,eu|oc,6,"",""
car,alfa-romeo,Alfa Romeo,2600,2600,convertible,nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,2600-spider,2600 Spider,convertible,fi|lu|nl,eu,6,"",""
car,alfa-romeo,Alfa Romeo,2600-sprint,2600 Sprint,coupe,fi|nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,33,33,hatchback,fi|gb|nl|nz|ua,eu|oc,5,"",car/alfa-romeo/33-giardinetta
car,alfa-romeo,Alfa Romeo,4c,4C,coupe,ca|es|fi|gb|lu|nl|nz|us,eu|na|oc,6,"",""
car,alfa-romeo,Alfa Romeo,6c,6C,coupe,nl|nz,eu|oc,8,"",""
car,alfa-romeo,Alfa Romeo,75,75,sedan,fi|gb|nl|nz|ua,eu|oc,5,"",car/alfa-romeo/75-twin-spark
car,alfa-romeo,Alfa Romeo,8c,8C,coupe,gb|lu|nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,90,90,sedan,gb|nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,alfa-6,Alfa 6,sedan,gb|nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,alfa164,ALFA164,sedan,lu|nl,eu,7,"",""
car,alfa-romeo,Alfa Romeo,alfasud,Alfasud,hatchback,gb|nl|nz,eu|oc,5,"",car/alfa-romeo/sud
car,alfa-romeo,Alfa Romeo,alfasud-sprint,Alfasud Sprint,hatchback,nl|nz,eu|oc,8,"",""
car,alfa-romeo,Alfa Romeo,alfasud-ti,Alfasud Ti,sedan,fi|nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,alfetta,Alfetta,sedan,fi|gb|lu|nl|nz|ua,eu|oc,6,"",""
car,alfa-romeo,Alfa Romeo,alfetta-gt,Alfetta GT,coupe,fi|nl|nz,eu|oc,5,"",""
car,alfa-romeo,Alfa Romeo,alfetta-gtv,Alfetta GTV,coupe,fi|nl|nz,eu|oc,6,"",""
car,alfa-romeo,Alfa Romeo,alfetta-gtv-2000,Alfetta GTV 2000,coupe,nl|nz,eu|oc,8,"",""
car,alfa-romeo,Alfa Romeo,alfetta-gtv6,Alfetta GTV6,coupe,nl|nz,eu|oc,9,"",""
car,alfa-romeo,Alfa Romeo,berlina,Berlina,hatchback,fi|gb|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,brera,Brera,coupe,es|fi|gb|lu|nl|nz|ua,eu|oc,5,"",""
car,alfa-romeo,Alfa Romeo,giuletta,Giuletta,convertible,es|nl,eu,8,"",""
car,alfa-romeo,Alfa Romeo,giulia,Giulia,sedan,ar|ca|de|es|fi|gb|ie|lu|my|nl|nz|ua|us,as|eu|na|oc|sa,4,"",car/alfa-romeo/giulia-quadrifoglio|car/alfa-romeo/gulia
car,alfa-romeo,Alfa Romeo,giulia-1300-ti,Giulia 1300 Ti,sedan,es|nl,eu,5,"",""
car,alfa-romeo,Alfa Romeo,giulia-1600,Giulia 1600,sedan,lu|nl,eu,7,"",""
car,alfa-romeo,Alfa Romeo,giulia-1600-spider,Giulia 1600 Spider,convertible,fi|nl,eu,6,"",""
car,alfa-romeo,Alfa Romeo,giulia-1600-super,Giulia 1600 Super,sedan,fi|nl,eu,5,"",""
car,alfa-romeo,Alfa Romeo,giulia-gt,Giulia GT,coupe,fi|nl,eu,8,"",""
car,alfa-romeo,Alfa Romeo,giulia-gt-junior,Giulia GT Junior,hatchback,fi|nl,eu,8,"",""
car,alfa-romeo,Alfa Romeo,giulia-quadrifoglio-verde,Giulia Quadrifoglio Verde,sedan,lu|nl,eu,6,"",""
car,alfa-romeo,Alfa Romeo,giulia-spider-veloce,Giulia Spider Veloce,convertible,fi|nl,eu,7,"",""
car,alfa-romeo,Alfa Romeo,giulia-sprint-1600,Giulia Sprint 1600,coupe,fi|nl,eu,7,"",""
car,alfa-romeo,Alfa Romeo,giulia-ss,Giulia Ss,coupe,nl|nz,eu|oc,8,"",""
car,alfa-romeo,Alfa Romeo,giulia-super,Giulia Super,sedan,fi|nl|nz,eu|oc,6,"",car/alfa-romeo/guilia-super
car,alfa-romeo,Alfa Romeo,giulia-super-1600,Giulia Super 1600,hatchback,fi|nl,eu,8,"",""
car,alfa-romeo,Alfa Romeo,giulia-ti,Giulia Ti,sedan,es|fi|nl,eu,6,"",""
car,alfa-romeo,Alfa Romeo,giulietta,Giulietta,hatchback,es|fi|gb|lu|my|nl|nz|ua,as|eu|oc,3,"",car/alfa-romeo/giulietta-1|car/alfa-romeo/guilietta
car,alfa-romeo,Alfa Romeo,giulietta-spider,Giulietta Spider,convertible,fi|nl,eu,5,"",""
car,alfa-romeo,Alfa Romeo,giulietta-sprint,Giulietta Sprint,coupe,nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,giulietta-sprint-speciale,Giulietta Sprint Speciale,coupe,nl,eu,6,"",""
car,alfa-romeo,Alfa Romeo,giulietta-ti,Giulietta Ti,sedan,nl|nz,eu|oc,8,"",""
car,alfa-romeo,Alfa Romeo,gt,GT,coupe,es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",""
car,alfa-romeo,Alfa Romeo,gt-1300-junior,GT 1300 Junior,coupe,fi|lu|nl|nz,eu|oc,6,"",car/alfa-romeo/1300-gt-junior|car/alfa-romeo/1300gt-junior|car/alfa-romeo/gt1300junior
car,alfa-romeo,Alfa Romeo,gt-1600-junior,GT 1600 Junior,coupe,fi|nl,eu,5,"",""
car,alfa-romeo,Alfa Romeo,gt-junior,GT Junior,coupe,nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,gt-junior-1300,GT Junior 1300,coupe,lu|nl,eu,8,"",""
car,alfa-romeo,Alfa Romeo,gt-junior-1600,GT Junior 1600,coupe,nl,eu,7,"",""
car,alfa-romeo,Alfa Romeo,gt1300,GT1300,hatchback,nl|nz,eu|oc,9,"",""
car,alfa-romeo,Alfa Romeo,gtv,GTV,coupe,fi|gb|nl|nz|ua|us,eu|na|oc,4,"",car/alfa-romeo/romeo-gtv
car,alfa-romeo,Alfa Romeo,gtv-2000,GTV 2000,coupe,fi|nl|nz,eu|oc,6,"",""
car,alfa-romeo,Alfa Romeo,gtv-6-2,Gtv 6 2,coupe,fi|nl,eu,8,"",""
car,alfa-romeo,Alfa Romeo,gtv-v6-24v,Gtv V6 24V,coupe,fi|nl,eu,7,"",""
car,alfa-romeo,Alfa Romeo,gtv6,GTV6,coupe,nl|nz,eu|oc,4,"",car/alfa-romeo/gtv-6
car,alfa-romeo,Alfa Romeo,junior,Junior,suv,de|es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",car/alfa-romeo/junior-elettrica
car,alfa-romeo,Alfa Romeo,mito,Mito,hatchback,es|fi|gb|lu|nl|nz|ua,eu|oc,3,"",""
car,alfa-romeo,Alfa Romeo,montreal,Montreal,coupe,fi|gb|my|nl|nz,as|eu|oc,6,"",""
car,alfa-romeo,Alfa Romeo,rz,RZ,convertible,nl|nz,eu|oc,8,"",""
car,alfa-romeo,Alfa Romeo,spider,Spider,convertible,es|fi|gb|lu|nl|nz|ua|us,eu|na|oc,4,"",car/alfa-romeo/spider-2|car/alfa-romeo/spyder
car,alfa-romeo,Alfa Romeo,spider-1600,Spider 1600,convertible,es|nl,eu,5,"",""
car,alfa-romeo,Alfa Romeo,spider-2000,Spider 2000,convertible,es|fi|nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,spider-k6,Spider K6,convertible,fi|nl,eu,6,"",""
car,alfa-romeo,Alfa Romeo,spider-veloce,Spider Veloce,convertible,es|nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,spider-veloce-2000,Spider Veloce 2000,convertible,nl|us,eu|na,7,"",""
car,alfa-romeo,Alfa Romeo,sport-wagon,Sport Wagon,hatchback,es|fi,eu,7,"",""
car,alfa-romeo,Alfa Romeo,sprint,Sprint,hatchback,fi|gb|nl|nz,eu|oc,6,"",""
car,alfa-romeo,Alfa Romeo,sprint-veloce,Sprint Veloce,coupe,nl|nz,eu|oc,8,"",""
car,alfa-romeo,Alfa Romeo,stelvio,Stelvio,suv,ca|de|es|fi|gb|ie|lu|my|nl|nz|ua|us,as|eu|na|oc,4,"",car/alfa-romeo/stelvio-quadrifoglio
car,alfa-romeo,Alfa Romeo,sz,Sz,coupe,es|fi|gb|nl|nz,eu|oc,7,"",""
car,alfa-romeo,Alfa Romeo,tonale,Tonale,suv,ca|de|es|fi|gb|lu|nl|nz|ua|us,eu|na|oc,4,"",""
car,alpina,Alpina,b3,B3,sedan|wagon,lu|nl,eu,7,"",""
car,alpina,Alpina,b3-biturbo,B3 Biturbo,coupe,es|fi|nl,eu,7,"",""
car,alpina,Alpina,b3-touring,B3 Touring,hatchback|wagon,fi|nl,eu,7,"",""
car,alpina,Alpina,b7,B7,sedan,nl|nz,eu|oc,8,"",""
car,alpina,Alpina,b7-biturbo-allrad,B7 Biturbo Allrad,sedan,nl,eu,8,"",""
car,alpina,Alpina,bmw-alpina-b10-3,Bmw/Alpina B10 3,sedan,fi|nl,eu,7,"",""
car,alpina,Alpina,bmw-alpina-b3-3,Bmw Alpina B3 3,sedan,fi|nl,eu,6,"",""
car,alpina,Alpina,bmw-alpina-b3-biturbo,Bmw Alpina B3 Biturbo,sedan|wagon,fi|nl,eu,5,"",""
car,alpina,Alpina,bmw-alpina-b3-gt,Bmw Alpina B3 GT,sedan,nl,eu,8,"",""
car,alpina,Alpina,bmw-alpina-b3-touring,Bmw Alpina B3 Touring,hatchback|wagon,es|nl,eu,5,"",""
car,alpina,Alpina,bmw-alpina-b5-touring,Bmw Alpina B5 Touring,hatchback|wagon,lu|nl,eu,8,"",""
car,alpina,Alpina,bmw-alpina-d3,Bmw Alpina D3,sedan,nl,eu,7,"",""
car,alpina,Alpina,bmw-alpina-d3-biturbo,Bmw Alpina D3 Biturbo,hatchback|wagon,fi|lu|nl,eu,7,"",""
car,alpina,Alpina,bmw-alpina-d3-biturbo-touring-allrad,Bmw Alpina D3 Biturbo Touring Allrad,hatchback|wagon,fi|nl,eu,6,"",""
car,alpina,Alpina,bmw-alpina-d5-biturbo,Bmw Alpina D5 Biturbo,hatchback|wagon,fi|nl,eu,6,"",""
car,alpina,Alpina,bmw-alpina-d5-biturbo-touring,Bmw Alpina D5 Biturbo Touring,hatchback|wagon,fi|nl,eu,6,"",""
car,alpina,Alpina,bmw-alpina-roadster-s,Bmw Alpina Roadster S,convertible,nl,eu,7,"",""
car,alpina,Alpina,bmw-alpina-xd3-biturbo,Bmw Alpina XD3 Biturbo,hatchback|wagon,fi|nl,eu,6,"",""
car,alpina,Alpina,d10,D10,hatchback|wagon,fi|nl,eu,7,"",""
car,alpine,Alpine,a106,A106,coupe,lu|nl,eu,8,"",""
car,alpine,Alpine,a110,A110,coupe,de|es|fi|gb|lu|nl|nz,eu|oc,5,"",""
car,alpine,Alpine,a110r,A110R,coupe,es|lu|nl,eu,5,"",""
car,alpine,Alpine,a290,A290,hatchback,de|es|lu|nl,eu,3,"",""
car,alpine,Alpine,a290-gt-ev,A290 GT EV,hatchback,gb,eu,4,"",""
car,alpine,Alpine,a310,A310,coupe,fi|lu|nl,eu,6,"",car/renault-alpine/a310
car,alpine,Alpine,a390,A390,hatchback,de|es|gb|lu|nl,eu,6,"",""
car,alpine,Alpine,v6-gt-turbo,V6 GT Turbo,coupe,lu|nl,eu,6,"",""
car,alvis,Alvis,firefly,Firefly,convertible,nl|nz,eu|oc,8,"",""
car,alvis,Alvis,silver-eagle,Silver Eagle,convertible,nl|nz,eu|oc,7,"",""
car,alvis,Alvis,speed-20,Speed 20,convertible,nl|nz,eu|oc,7,"",""
car,alvis,Alvis,speed-20-sc,Speed 20 Sc,convertible,nl|nz,eu|oc,9,"",""
car,alvis,Alvis,sports,Sports,convertible,nl|nz,eu|oc,8,"",""
car,alvis,Alvis,ta14,TA14,sedan,nl|nz,eu|oc,7,"",""
car,alvis,Alvis,ta21,TA21,sedan,nl|nz,eu|oc,7,"",""
car,alvis,Alvis,tc21,TC21,sedan,nl|nz,eu|oc,7,"",car/alvis/tc-21
car,alvis,Alvis,tc21-100,TC21/100,sedan,nl|nz,eu|oc,7,"",""
car,alvis,Alvis,td21,TD21,coupe,fi|nl|nz,eu|oc,7,"",""
car,am-general,Am General,hummer,Hummer,convertible,nl|nz,eu|oc,6,"",""
car,amc,AMC,ambassador,Ambassador,sedan,fi|nl|nz,eu|oc,8,"",""
car,amc,AMC,amx,Amx,coupe,nl|nz,eu|oc,7,"",""
car,amc,AMC,cj7,CJ7,convertible,nl|nz,eu|oc,9,"",""
car,amc,AMC,eagle,Eagle,hatchback|wagon,nl|nz,eu|oc,7,"",""
car,amc,AMC,gremlin,Gremlin,hatchback,fi|nl|nz,eu|oc,8,"",""
car,amc,AMC,gremlin-x,Gremlin X,hatchback,fi|nl,eu,8,"",""
car,amc,AMC,javelin,Javelin,coupe,fi|nl|nz,eu|oc,6,"",""
car,amc,AMC,javelin-sst,Javelin Sst,hatchback,fi|nz,eu|oc,8,"",""
car,amc,AMC,marlin,Marlin,coupe,nl|nz,eu|oc,8,"",""
car,amc,AMC,matador,Matador,hatchback,fi|nz,eu|oc,7,"",""
car,amc,AMC,pacer,Pacer,hatchback,fi|nl|nz,eu|oc,8,"",""
car,amc,AMC,wrangler,Wrangler,convertible,nl|nz,eu|oc,9,"",""
car,american,American,amx,Amx,hatchback,fi|nz,eu|oc,8,"",""
car,american,American,rambler,Rambler,hatchback,fi|nz,eu|oc,8,"",""
car,amphicar,Amphicar,770,770,convertible,fi|nl,eu,5,"",""
car,arcfox,Arcfox,t1,T1,hatchback,ar|nz,oc|sa,5,"",""
car,ariel,Ariel,atom-4,Atom 4,convertible,lu|nl,eu,8,"",""
car,armstrong-siddeley,Armstrong Siddeley,lancaster,Lancaster,sedan,nl|nz,eu|oc,9,"",""
car,armstrong-siddeley,Armstrong Siddeley,saphire,Saphire,hatchback,nl|nz,eu|oc,9,"",""
car,armstrong-siddeley,Armstrong Siddeley,sapphire,Sapphire,sedan,nl|nz,eu|oc,5,"",""
car,armstrong-siddeley,Armstrong Siddeley,sapphire-346,Sapphire 346,sedan,fi|nl|nz,eu|oc,7,"",""
car,armstrong-siddeley,Armstrong Siddeley,star-sapphire,Star Sapphire,sedan,nl|nz,eu|oc,7,"",""
car,armstrong-siddeley,Armstrong Siddeley,typhoon,Typhoon,coupe,nl|nz,eu|oc,8,"",""
car,armstrong-siddeley,Armstrong Siddeley,whitley,Whitley,sedan,nl|nz,eu|oc,7,"",""
car,asia,Asia,rocsta,Rocsta,hatchback,fi|gb,eu,9,"",""
car,aston-martin,Aston Martin,cygnet,Cygnet,hatchback,es|gb|nl,eu,6,"",""
car,aston-martin,Aston Martin,db-ar1,Db AR1,convertible,nl|us,eu|na,7,"",""
car,aston-martin,Aston Martin,db1,DB1,convertible,gb|nl,eu,7,"",""
car,aston-martin,Aston Martin,db11,DB11,coupe,ca|es|fi|gb|lu|my|nl|nz|ua|us,as|eu|na|oc,5,"",car/aston-martin/db11-amr|car/aston-martin/db11-v12|car/aston-martin/db11-v8|car/aston-martin/db11-volante
car,aston-martin,Aston Martin,db12,DB12,convertible,ca|es|lu|my|nl|th|ua|us,as|eu|na,6,"",car/aston-martin/db12-s|car/aston-martin/db12-s-volante|car/aston-martin/db12-v8|car/aston-martin/db12-volante
car,aston-martin,Aston Martin,db2,DB2,coupe,fi|gb|lu|nl|nz,eu|oc,6,"",""
car,aston-martin,Aston Martin,db2-4,DB2/4,coupe,fi|gb|nl,eu,6,"",car/aston-martin/db-2-4-mark
car,aston-martin,Aston Martin,db4,DB4,coupe,fi|gb|nl|nz,eu|oc,7,"",""
car,aston-martin,Aston Martin,db5,DB5,coupe,gb|nl|nz,eu|oc,6,"",""
car,aston-martin,Aston Martin,db6,DB6,coupe,fi|gb|lu|my|nl|nz,as|eu|oc,7,"",""
car,aston-martin,Aston Martin,db7,DB7,coupe,fi|gb|nl|nz|us,eu|na|oc,4,"",car/aston-martin/db7-vantage|car/aston-martin/db7-volante
car,aston-martin,Aston Martin,db9,DB9,coupe,ca|es|fi|gb|lu|nl|nz|ua|us,eu|na|oc,4,"",car/aston-martin/db-9|car/aston-martin/db9-gt|car/aston-martin/db9-volante
car,aston-martin,Aston Martin,dbs,Dbs,coupe,ca|es|fi|gb|lu|nl|nz|th|us,as|eu|na|oc,5,"",car/aston-martin/dbs-770-ultimate|car/aston-martin/dbs-superleggera
car,aston-martin,Aston Martin,dbx,Dbx,hatchback,ca|es|gb|lu|my|nl|nz|ua|us,as|eu|na|oc,5,"",car/aston-martin/dbx-v8
car,aston-martin,Aston Martin,dbx-s,Dbx S,hatchback,ca|es|gb|lu|nl|ua,eu|na,7,"",""
car,aston-martin,Aston Martin,dbx707,DBX707,hatchback,ca|es|lu|nl|th|ua|us,as|eu|na,5,"",car/aston-martin/dbx-707
car,aston-martin,Aston Martin,lagonda,Lagonda,sedan,gb|nl|nz|us,eu|na|oc,6,"",""
car,aston-martin,Aston Martin,rapide,Rapide,hatchback,ca|es|fi|gb|lu|nl|nz|th|ua|us,as|eu|na|oc,6,"",car/aston-martin/rapide-amr|car/aston-martin/rapide-s
car,aston-martin,Aston Martin,speedster,Speedster,convertible,gb|nl|nz,eu|oc,8,"",""
car,aston-martin,Aston Martin,v8,V8,coupe,fi|gb|nl|nz|us,eu|na|oc,5,"",car/aston-martin/amv8|car/aston-martin/v8-volante|car/aston-martin/volante
car,aston-martin,Aston Martin,valhalla,Valhalla,coupe,ca|es|gb|lu|nl|us,eu|na,8,"",""
car,aston-martin,Aston Martin,valkyrie,Valkyrie,coupe,gb|nl|nz,eu|oc,8,"",""
car,aston-martin,Aston Martin,valour,Valour,hatchback,ca|gb|my|us,as|eu|na,9,"",""
car,aston-martin,Aston Martin,vanquish,Vanquish,coupe,ca|es|fi|gb|lu|my|nl|nz|ua|us,as|eu|na|oc,6,"",car/aston-martin/v12-vanquish|car/aston-martin/v12-vanquish-s|car/aston-martin/vanquish-s|car/aston-martin/vanquish-volante|car/aston-martin/vanquish-zagato
car,aston-martin,Aston Martin,vantage,Vantage,hatchback,ca|es|fi|gb|lu|my|nl|nz|th|ua|us,as|eu|na|oc,4,"",car/aston-martin/v12-vantage|car/aston-martin/v12-vantage-roadster|car/aston-martin/v12-vantage-s|car/aston-martin/v12-vantage-s-roadster|car/aston-martin/v8-vantage|car/aston-martin/v8-vantage-amr|car/aston-martin/v8-vantage-s|car/aston-martin/vantage-f1-edition|car/aston-martin/vantage-gt|car/aston-martin/vantage-roadster|car/aston-martin/vantage-roadster-f1-edition|car/aston-martin/vantage-s|car/aston-martin/vantage-v8
car,aston-martin,Aston Martin,virage,Virage,coupe,ca|fi|gb|nl|nz|us,eu|na|oc,6,"",car/aston-martin/virage-volante
car,aston-martin,Aston Martin,zagato,Zagato,hatchback,gb|nz,eu|oc,9,"",""
car,auburn,Auburn,851,851,convertible,nl|nz,eu|oc,7,"",""
car,audi-porsche,Audi-Porsche,avant-rs2,Avant RS2,hatchback|wagon,fi|lu|nl,eu,6,"",""
car,audi,Audi,100,100,sedan,fi|gb|nl|nz|ua|us,eu|na|oc,3,"",car/audi/100-cc
car,audi,Audi,100-ls,100 LS,sedan,fi|nl,eu,6,"",""
car,audi,Audi,100-s4,100 S4,sedan,lu|nl,eu,8,"",""
car,audi,Audi,100av-quat,100AV.-Quat,hatchback|wagon,lu|nl,eu,8,"",""
car,audi,Audi,200,200,sedan,fi|gb|lu|nl|nz|ua|us,eu|na|oc,6,"",car/audi/200-turbo
car,audi,Audi,200-5t,200 5T,hatchback,fi|nz,eu|oc,8,"",""
car,audi,Audi,4000,4000,hatchback,fi|us,eu|na,7,"",""
car,audi,Audi,5000,5000,sedan|wagon,nl|nz|us,eu|na|oc,8,"",car/audi/5000-cs-turbo|car/audi/5000-s|car/audi/5000s
car,audi,Audi,60,60,sedan,fi|gb|nl,eu,8,"",""
car,audi,Audi,80,80,sedan,fi|gb|lu|nl|nz|ua|us,eu|na|oc,3,"",car/audi/80-gt|car/audi/80-s|car/audi/81
car,audi,Audi,80-gl,80 GL,sedan|wagon,fi|nl,eu,7,"",""
car,audi,Audi,89,89,convertible,fi|nl,eu,6,"",""
car,audi,Audi,90,90,sedan,ca|fi|gb|nl|nz|ua|us,eu|na|oc,4,"",""
car,audi,Audi,a1,A1,hatchback|wagon,ar|de|es|fi|gb|ie|lu|nl|nz|ua,eu|oc|sa,2,"",""
car,audi,Audi,a2,A2,hatchback,es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",car/audi/a-2
car,audi,Audi,a3,A3,hatchback,ar|ca|de|es|fi|gb|ie|lu|my|nl|nz|th|ua|us,as|eu|na|oc|sa,2,"",car/audi/a-3
car,audi,Audi,a4,A4,sedan|wagon,ca|de|es|fi|gb|ie|lu|my|nl|nz|th|ua|us,as|eu|na|oc,4,"",car/audi/a-4
